win,champion_100_1,champion_100_2,champion_100_3,champion_100_4,champion_100_5,champion_200_1,champion_200_2,champion_200_3,champion_200_4,champion_200_5
1,254,897,105,81,555,58,876,236,145,164
0,79,35,42,81,89,126,254,134,221,111
0,62,143,236,901,497,24,876,429,202,12
1,150,141,7,22,201,897,427,134,901,89
1,68,421,7,221,497,85,72,18,81,526
1,240,876,42,21,497,150,234,517,523,432
0,79,234,56,81,12,77,876,221,157,497
0,68,143,246,81,12,893,64,58,21,78
1,7,268,91,29,62,38,89,81,64,126
0,236,9,126,145,53,164,35,893,81,43
1,85,64,7,145,235,8,254,901,81,43
1,58,200,157,81,711,126,64,89,145,517
0,126,64,7,81,893,777,60,23,145,526
1,78,427,777,145,526,236,254,268,81,89
1,266,131,238,21,111,114,76,555,157,201
0,79,876,42,202,89,126,64,7,81,9
0,166,234,61,145,555,56,246,105,202,526
0,24,421,30,81,53,23,254,22,61,497
0,85,104,163,81,497,893,64,901,202,526
1,897,64,9,202,497,77,143,238,22,12
0,68,64,777,81,57,13,517,555,51,111
0,68,876,901,22,526,8,64,268,202,89
1,85,254,910,202,57,893,5,38,523,526
1,777,76,58,81,89,84,254,126,901,98
1,150,254,115,202,147,75,64,7,22,223
1,23,427,18,115,12,4,876,901,145,526
1,157,76,126,202,432,85,876,18,901,518
1,85,64,90,498,888,59,254,7,81,497
0,58,30,221,81,89,893,62,901,21,98
0,42,64,238,81,43,75,102,901,202,101
1,236,427,777,202,89,74,76,18,221,497
0,42,64,268,235,516,62,5,910,202,497
1,68,131,221,202,78,85,143,777,901,12
1,85,427,23,51,78,68,876,72,202,526
0,126,163,68,81,89,85,64,893,221,526
0,79,76,80,21,57,893,234,268,202,78
0,85,64,777,429,111,887,254,221,497,22
1,126,143,61,202,12,56,876,221,901,497
1,68,102,157,21,526,85,143,901,81,89
1,164,76,61,202,235,150,876,901,22,432
1,23,76,157,115,235,777,876,236,22,518
1,887,120,9,221,78,58,30,517,81,526
0,126,105,64,21,526,75,234,3,202,497
0,58,876,236,901,497,19,76,246,81,432
1,238,51,517,245,105,3,64,202,897,7
0,897,254,134,221,497,150,76,901,498,117
0,85,876,777,22,111,68,104,61,202,526
0,126,19,90,43,81,85,64,101,21,412
0,75,234,901,21,526,8,64,200,221,89
0,887,143,58,202,78,41,246,61,145,12
0,68,9,555,21,201,85,143,126,901,57
0,23,5,105,895,235,893,64,61,221,78
0,57,60,221,22,223,266,254,7,202,432
0,58,120,517,202,526,2,131,246,81,89
0,58,76,18,523,164,150,143,42,221,497
0,89,876,164,81,236,85,234,777,498,497
0,23,427,105,21,164,14,143,221,51,99
0,126,876,221,202,26,75,64,517,22,53
1,58,64,84,81,98,897,23,157,221,497
0,202,76,236,19,555,92,64,61,221,497
1,68,876,777,202,98,19,120,268,81,40
1,78,254,711,221,497,122,64,7,202,89
1,25,238,203,8,202,37,777,38,111,901
1,78,254,910,81,43,68,234,711,901,98
0,157,254,131,901,111,69,64,7,21,12
1,68,72,518,15,238,106,163,246,21,111
1,117,254,84,221,78,2,102,901,202,57
0,68,254,62,110,497,106,72,910,498,89
1,69,154,221,64,235,36,76,42,81,78
0,54,76,901,21,526,126,104,245,42,89
1,122,76,517,81,89,150,131,157,22,57
1,893,121,901,110,201,126,5,105,202,497
0,2,76,777,110,12,150,60,236,221,89
1,85,234,20,145,89,68,876,901,21,526
0,126,154,910,901,526,887,78,69,221,497
1,150,131,202,145,432,901,876,236,221,497
1,22,112,24,55,13,96,59,117,141,147
1,69,254,131,901,89,58,20,42,51,43
1,114,154,245,145,89,42,121,61,202,12
1,55,32,112,18,75,427,39,266,222,17
0,84,104,893,202,526,236,64,134,145,89
1,150,234,61,21,526,69,64,85,81,89
0,85,104,7,22,888,897,876,238,901,518
0,893,64,92,221,43,39,107,7,115,89
0,27,64,61,145,78,75,79,221,901,526
1,5,53,57,78,901,103,62,897,254,897
0,887,30,901,81,111,85,76,777,110,53
1,78,131,901,202,497,42,76,3,21,89
1,150,72,7,221,117,69,64,61,202,526
0,150,245,777,236,526,42,64,901,110,111
1,69,234,61,901,526,887,82,777,202,111
1,150,234,268,221,89,517,76,777,145,526
0,69,64,268,498,497,79,5,61,21,89
1,41,234,61,145,526,122,64,3,81,43
1,150,254,901,202,35,62,64,20,81,526
1,68,121,245,81,497,150,102,61,202,147
0,85,72,9,221,89,126,63,236,22,147
0,150,78,236,69,12,58,154,7,51,201
0,58,234,893,22,201,150,79,157,110,89
0,41,64,84,777,235,24,254,61,81,432
0,42,876,777,202,235,887,517,234,22,147
1,202,234,893,23,432,24,254,69,221,526
0,69,245,901,221,497,897,79,777,21,526
1,126,72,62,115,89,77,5,517,22,201
1,68,254,154,523,35,240,234,61,901,497
0,68,64,7,81,526,897,234,711,115,432
0,24,876,221,901,111,79,76,202,22,78
0,58,76,61,202,89,897,876,221,22,888
0,897,234,517,29,526,86,64,61,81,235
1,69,245,777,157,235,68,121,901,895,497
0,68,154,901,22,117,887,102,221,21,201
1,240,163,777,145,107,23,64,50,81,526
0,122,35,92,145,235,58,64,517,22,12
0,36,143,221,901,89,887,131,157,202,78
1,78,76,142,81,89,240,9,518,221,111
1,68,234,777,202,526,77,876,221,157,497
0,80,76,24,221,201,266,254,517,81,43
1,893,64,777,901,497,240,35,268,221,147
0,126,9,777,221,12,68,121,42,145,78
1,7,154,777,202,235,893,876,42,222,111
1,13,236,200,145,526,85,76,42,221,78
1,58,76,777,22,89,80,143,236,110,888
1,142,64,58,81,497,126,254,517,22,147
1,58,64,9,221,350,897,102,18,22,147
0,68,76,901,110,432,23,5,61,221,497
1,80,234,105,901,497,56,79,221,145,526
1,126,11,157,99,21,92,79,18,51,555
1,150,30,777,21,526,897,254,268,202,78
1,876,143,91,350,82,950,254,82,99,81
0,75,102,221,81,98,68,79,42,21,89
1,85,234,9,81,89,54,30,221,21,113
0,126,30,777,81,89,68,5,517,21,147
1,777,64,157,81,117,92,104,7,202,99
0,79,200,85,110,888,58,121,268,22,78
0,92,64,131,81,35,85,233,61,221,111
0,893,64,7,901,89,56,254,268,360,497
0,126,120,711,221,117,58,104,61,202,89
0,893,254,221,145,526,517,131,777,147,111
0,897,64,268,22,89,78,76,18,221,497
0,893,234,517,222,111,85,254,131,221,201
1,23,76,910,498,78,84,254,61,202,57
0,58,76,777,221,89,77,203,427,21,12
0,8,254,711,221,89,92,876,517,901,12
1,427,901,78,81,157,121,86,145,102,254
1,901,12,7,64,91,126,427,8,80,60
0,150,62,7,147,89,126,131,777,22,12
1,897,76,777,202,78,89,143,901,22,41
1,85,79,157,81,89,901,64,777,202,78
1,897,9,131,81,111,36,901,143,221,526
0,8,30,236,221,497,92,76,777,21,526
1,64,142,14,235,39,254,55,91,27,497
1,85,427,18,22,201,42,64,268,202,497
0,67,131,901,895,89,236,254,517,221,98
0,126,9,119,81,89,897,143,236,110,111
0,23,202,893,64,78,84,154,901,81,89
1,897,76,221,202,89,150,104,111,21,268
1,20,102,31,80,5,27,53,20,517,80
1,58,163,268,221,497,150,427,61,895,235
1,150,876,221,145,80,126,234,9,81,497
1,58,64,893,901,12,39,120,154,21,888
1,58,234,268,81,147,92,143,42,202,57
1,126,76,777,145,89,893,234,42,202,99
1,62,43,85,13,83,145,53,893,80,141
0,58,104,711,526,221,164,64,84,202,78
1,893,234,268,51,12,517,876,157,221,497
1,76,43,901,236,4,222,145,86,89,68
1,41,64,105,22,78,901,234,893,81,3
0,58,76,777,110,78,75,203,103,21,526
1,10,35,14,12,92,6,20,517,80,26
0,58,76,7,81,89,897,202,777,876,910
0,164,91,7,202,63,126,234,127,22,201
0,39,876,18,901,161,45,234,43,221,350
1,54,64,893,22,111,126,76,221,81,526
1,8,9,221,22,201,41,102,236,21,497
1,114,234,777,202,147,240,121,163,51,555
0,887,64,268,81,99,92,876,238,21,497
1,901,76,517,81,350,266,20,236,202,43
0,893,245,238,110,107,92,60,246,901,12
0,17,102,777,901,412,69,76,517,81,350
1,266,64,7,51,117,85,200,42,21,111
0,893,64,268,147,101,145,76,157,221,350
1,897,30,236,901,89,4,120,3,221,497
1,77,63,246,222,117,92,76,18,21,89
1,2,234,20,145,111,150,63,42,901,12
0,777,20,238,21,111,19,120,7,22,147
1,58,102,61,22,235,75,131,18,81,147
0,893,234,86,115,74,120,122,517,21,526
1,78,64,893,21,89,106,876,246,110,117
0,887,120,893,96,53,126,234,142,145,57
1,893,20,164,21,43,266,254,61,202,111
0,2,20,85,221,497,893,245,901,145,12
0,266,246,103,21,89,69,120,517,236,201
1,122,245,221,81,201,67,30,777,145,111
0,41,72,268,81,497,68,427,221,21,526
1,126,200,142,145,89,236,120,61,110,147
1,150,35,893,222,201,39,234,134,21,526
0,79,5,42,221,117,897,102,777,81,43
1,41,30,103,21,74,236,120,61,22,526
0,240,254,115,523,201,122,64,1,22,111
0,150,35,517,202,78,58,20,901,145,89
1,14,163,127,523,12,887,60,777,202,147
0,68,254,893,21,235,126,64,69,202,43
1,893,234,901,21,497,67,64,268,202,526
1,240,200,127,221,497,887,35,901,235,516
0,85,64,105,221,497,150,245,58,81,78
0,126,254,268,221,497,897,121,517,81,117
0,67,21,34,48,1,875,236,121,45,147
0,69,121,518,21,526,41,62,61,22,555
0,897,20,236,901,497,77,102,246,145,78
0,85,79,777,21,235,75,64,131,202,12
1,17,101,8,202,432,18,86,236,897,115
1,68,120,268,145,526,150,876,777,81,111
1,69,79,221,901,12,240,233,85,119,89
1,150,234,893,202,147,75,72,221,81,497
1,101,99,127,61,221,20,91,42,18,54
0,58,60,221,202,78,126,79,777,901,89
0,221,234,777,523,81,22,104,157,81,35
1,58,876,517,21,526,122,120,61,202,89
1,54,234,893,51,235,55,57,901,202,43
0,24,79,221,115,526,517,234,893,202,89
1,37,106,238,4,81,50,43,235,223,555
0,266,30,240,202,147,67,163,56,22,201
1,68,5,268,21,111,85,62,245,119,235
1,897,64,7,202,43,78,76,18,21,412
1,2,30,901,145,526,240,64,517,498,35
0,266,120,7,22,201,126,60,85,21,526
0,122,64,134,81,235,126,234,61,21,555
0,74,254,893,221,235,240,234,134,498,497
1,85,76,238,901,111,54,245,42,202,89
1,77,20,86,45,63,17,35,8,2,4
1,84,234,163,21,526,58,64,4,22,201
0,240,11,7,498,526,24,234,126,145,12
1,42,64,7,147,526,62,107,85,202,12
1,127,11,202,115,92,104,875,102,516,120
0,126,154,910,81,18,14,203,4,202,147
1,240,163,887,202,497,893,234,236,81,78
1,58,131,157,51,43,24,76,238,202,89
0,68,64,7,901,432,36,57,221,22,147
0,77,64,517,235,516,126,254,268,901,497
0,69,120,555,21,61,893,234,131,145,526
1,126,154,61,901,12,63,54,221,145,526
0,68,163,555,221,235,240,64,61,81,201
1,266,64,7,202,43,164,5,127,115,89
0,42,30,23,221,12,234,79,9,202,235
0,75,64,61,498,497,240,876,157,222,89
0,897,154,61,21,12,85,57,901,221,526
0,77,234,30,221,117,517,63,777,21,78
0,78,64,517,81,555,92,72,42,202,147
0,266,120,103,29,497,777,202,61,234,147
1,875,92,105,875,236,222,201,80,8,60
0,150,64,7,110,12,58,120,3,22,78
1,266,72,134,81,57,78,9,236,145,111
0,240,876,3,202,12,98,11,910,901,497
1,62,64,69,81,497,24,245,555,221,432
1,68,62,893,21,235,78,234,221,105,555
1,154,64,127,21,235,901,234,893,81,111
0,126,15,84,63,897,122,133,54,240,134
0,893,200,42,221,497,3,76,126,202,12
1,119,154,131,164,60,901,76,777,221,78
1,68,234,84,22,164,240,76,39,81,57
1,68,113,62,81,89,3,245,58,145,555
1,136,92,163,67,420,39,75,910,25,134
0,69,30,777,901,555,893,64,34,22,89
0,68,64,7,21,117,122,876,777,202,78
1,234,63,74,901,147,150,76,83,202,1
0,266,143,42,145,12,62,234,131,21,497
1,254,555,134,119,268,85,517,523,40,37
0,19,64,7,21,497,240,234,39,115,57
0,897,76,221,81,89,68,72,777,51,60
1,85,120,131,22,80,62,876,58,221,497
0,897,64,105,69,526,150,876,221,22,147
0,221,68,114,89,30,90,51,113,202,56
0,82,145,246,143,57,154,234,13,202,89
1,887,163,238,21,201,126,64,1,221,78
1,58,64,163,21,147,150,234,268,81,111
1,62,143,221,81,60,897,131,42,901,235
1,68,234,86,145,78,67,254,69,202,555
1,893,64,134,145,526,68,234,711,22,78
0,113,62,7,202,497,77,64,1,145,526
0,268,76,42,22,432,69,32,901,21,526
1,30,64,20,145,555,126,876,246,235,62
0,68,200,39,221,526,58,104,9,51,201
0,150,30,238,901,111,517,102,131,81,526
0,68,876,901,21,111,64,30,221,498,518
1,85,64,555,81,111,164,78,901,221,497
1,897,76,18,202,235,887,72,221,21,89
0,150,72,61,145,555,517,64,268,81,89
0,887,62,157,22,235,78,163,429,81,12
1,113,234,3,221,526,78,104,901,498,68
1,36,254,777,901,497,221,163,79,202,89
0,897,141,9,81,16,238,32,777,21,43
1,77,76,221,21,89,147,234,517,202,777
0,266,64,131,21,80,62,876,777,202,57
0,126,234,893,235,516,85,876,18,202,526
1,75,64,61,202,12,8,234,777,497,21
0,82,64,39,202,12,78,876,157,22,111
1,62,76,777,901,497,150,64,517,202,526
0,79,64,86,221,154,234,58,61,222,111
0,58,64,7,22,89,92,9,777,81,201
0,85,876,221,202,526,58,30,18,21,78
1,117,254,103,145,68,150,120,84,221,111
0,85,64,84,21,526,150,72,61,81,201
1,58,64,887,901,89,150,876,238,222,111
1,78,30,18,81,910,58,234,105,21,57
0,114,876,901,221,497,126,76,777,202,111
0,78,876,117,21,526,77,76,92,221,89
0,150,76,78,21,526,157,131,221,202,497
0,92,143,777,21,12,85,154,166,145,526
1,126,91,268,145,16,30,102,136,51,235
0,150,64,910,21,111,117,5,238,81,526
1,77,427,221,81,78,68,72,901,21,526
1,68,57,901,81,43,13,64,61,202,497
1,126,876,777,221,12,80,234,910,21,516
1,887,234,105,221,12,85,64,517,22,89
0,23,427,246,21,12,266,876,901,202,78
1,893,64,777,901,89,236,28,221,110,111
1,77,30,42,202,111,75,102,777,81,43
0,114,876,126,81,89,897,30,42,21,12
0,23,143,777,222,89,85,427,221,901,78
0,79,30,18,81,53,117,64,268,145,526
1,8,120,105,221,526,58,72,69,81,201
0,114,143,236,221,497,126,876,777,145,910
0,58,59,517,901,201,78,64,142,22,12
0,58,30,238,221,497,897,64,55,81,526
0,78,234,517,145,350,41,68,23,21,432
1,85,121,517,235,221,126,246,84,202,43
0,41,203,887,81,201,126,30,91,145,111
1,44,76,517,81,235,41,876,238,15,497
0,58,234,517,901,26,77,76,236,202,235
1,103,121,238,161,76,101,81,8,888,223
1,17,76,517,221,526,69,203,23,222,111
0,3,72,136,145,99,517,19,68,202,111
0,12,121,99,83,222,81,56,101,16,27
1,3,81,15,102,777,427,202,27,115,350
1,41,238,12,901,9,68,120,23,429,164
1,114,27,90,74,235,516,202,143,5,51
1,117,64,163,222,57,164,120,517,21,235
0,117,234,517,555,145,236,120,3,21,526
1,10,901,53,5,111,27,235,11,50,893
0,75,200,85,221,526,897,120,43,81,235
1,950,5,235,80,111,233,266,91,63,8
0,41,102,517,110,555,79,234,61,901,201
1,37,145,64,102,777,7,83,901,202,27
0,36,64,134,221,235,58,120,61,895,111
0,117,154,157,21,497,107,876,3,81,164
1,266,120,517,145,526,106,2,43,202,40
1,68,121,12,21,517,2,57,901,29,117
0,517,64,166,236,555,154,60,246,81,147
0,19,76,42,21,80,126,245,58,901,497
1,41,64,3,21,201,75,233,268,119,235
0,36,200,711,21,12,19,64,69,145,111
1,68,76,901,119,526,107,876,517,21,12
0,54,120,202,163,89,78,876,126,901,12
0,893,901,245,202,235,117,64,61,81,89
0,80,76,86,96,497,150,64,136,901,555
1,58,887,42,901,526,36,102,777,145,53
1,266,163,245,81,526,126,102,901,202,89
1,21,893,9,777,20,136,112,127,75,14
1,893,254,246,161,526,517,113,42,81,57
1,68,64,84,221,72,13,254,134,202,235
1,41,121,61,81,89,150,76,555,901,526
0,85,234,893,901,526,13,30,777,21,412
0,68,120,117,221,268,110,254,238,74,497
0,893,143,238,81,98,80,63,69,901,89
1,517,234,131,51,147,85,254,110,202,555
1,75,30,68,21,78,901,234,131,202,111
1,64,203,69,221,57,113,234,13,202,111
1,238,64,69,21,111,126,876,901,81,201
1,122,102,893,21,12,68,81,268,64,89
1,122,120,7,21,22,901,64,41,145,89
0,6,234,134,21,518,113,64,69,901,89
1,126,30,246,74,147,221,245,893,51,235
1,221,107,517,236,98,19,876,246,21,497
0,42,113,245,202,78,77,131,81,523,12
0,897,876,777,901,412,68,107,110,21,89
1,43,235,6,43,114,57,427,77,16,55
1,41,154,31,21,235,77,234,7,202,78
1,897,143,901,21,99,86,234,131,81,89
0,62,76,122,221,57,240,421,68,22,235
1,62,163,7,21,111,54,30,901,145,235
0,154,64,131,221,497,145,5,7,897,78
1,240,876,42,81,432,887,143,18,202,154
0,58,245,777,21,432,23,202,61,254,497
0,58,76,42,81,497,150,64,517,202,147
1,62,72,61,21,78,266,154,134,145,235
1,119,234,61,221,497,68,76,39,21,111
1,84,234,78,21,518,79,64,85,202,89
0,126,234,268,81,526,266,20,893,21,12
1,74,121,38,498,12,13,64,131,145,89
1,58,245,777,236,201,8,64,134,81,497
0,893,64,777,21,910,86,78,62,61,235
0,68,64,268,145,78,36,234,61,523,526
1,14,876,777,21,12,69,427,236,81,235
0,8,203,901,202,89,48,234,61,74,555
1,58,234,61,21,235,68,77,246,202,164
0,85,64,84,145,12,13,62,61,81,43
1,266,20,268,21,555,19,64,84,22,201
1,240,154,103,81,526,14,876,238,145,111
1,54,876,777,115,78,122,154,126,901,89
0,68,76,555,21,111,897,131,901,81,497
1,897,143,238,22,111,68,236,121,202,43
1,122,234,131,115,12,14,876,15,901,497
1,8,64,42,22,147,429,154,105,145,12
0,85,76,236,51,518,126,777,876,21,111
0,77,143,18,21,99,78,30,893,81,150
1,7,518,32,79,222,63,61,59,202,497
1,85,154,58,21,80,777,360,42,76,78
0,36,76,777,202,111,68,234,103,119,555
0,235,64,901,21,68,77,107,9,236,147
0,150,121,38,51,888,126,163,136,21,43
1,75,64,69,21,12,234,901,893,157,78
0,41,25,114,875,268,350,516,145,163,166
0,893,131,236,235,111,164,30,777,202,147
0,63,145,4,106,24,15,901,25,161,121
0,893,163,238,145,78,126,154,910,81,12
0,150,9,238,51,99,39,143,23,21,518
1,85,60,777,145,526,75,30,42,147,235
1,62,234,3,115,555,68,64,81,21,89
0,36,517,126,202,64,222,421,412,5,8
1,134,246,26,3,133,83,106,50,45,234
0,121,1,201,78,143,126,64,3,13,37
1,68,64,236,81,432,154,120,9,221,412
1,58,901,235,526,45,80,12,15,157,54
1,8,421,112,222,412,23,57,145,18,111
0,126,254,517,21,235,897,30,236,147,555
0,68,64,61,221,89,897,35,268,81,78
1,68,234,268,81,89,58,143,777,21,111
0,36,910,102,22,53,8,421,777,145,412
1,85,79,236,119,555,23,76,517,115,526
0,266,246,7,901,111,113,200,711,21,78
0,126,30,23,221,526,77,35,7,901,12
0,64,22,526,105,150,412,421,112,202,8
1,164,200,18,21,526,58,64,901,81,89
0,85,64,246,81,526,68,427,901,96,89
0,893,64,23,81,99,42,131,238,360,526
1,75,120,7,81,98,41,30,18,145,89
0,901,9,238,21,497,78,234,103,202,57
1,110,30,555,145,235,75,62,893,202,497
0,69,421,7,901,497,68,64,134,221,78
0,126,131,200,147,235,893,234,777,81,526
1,122,120,7,81,412,78,876,18,202,432
1,81,58,412,21,53,235,74,20,517,163
1,68,234,61,21,526,85,121,517,22,78
1,150,120,61,21,57,79,876,777,81,526
1,421,75,7,498,497,150,254,61,21,526
0,420,9,117,22,7,62,145,31,203,1
1,145,412,235,110,497,516,555,238,51,117
1,150,876,23,21,497,777,427,238,81,201
1,75,56,893,21,497,31,59,901,81,526
0,126,246,202,61,526,897,30,901,21,78
0,21,134,267,55,53,221,902,145,75,8
0,23,76,777,21,526,266,234,7,81,12
0,24,64,3,202,99,893,254,61,901,526
0,893,143,777,81,43,150,121,517,221,497
1,68,234,777,21,526,897,131,221,22,201
0,58,76,221,81,89,164,78,901,21,12
1,164,30,777,21,53,58,876,901,110,78
1,23,876,75,81,12,68,113,777,145,164
0,53,27,555,222,41,48,518,517,498,64
1,164,200,7,81,526,897,234,131,221,497
0,412,888,105,234,8,236,233,517,43,13
0,69,30,86,901,111,58,163,18,221,350
1,150,245,777,221,497,893,236,901,30,201
0,266,64,131,145,526,75,120,134,21,78
0,163,76,72,498,89,41,876,236,221,111
0,92,163,876,901,350,19,120,142,81,518
0,420,35,90,21,53,17,421,39,236,267
0,64,266,99,50,81,105,145,412,58,421
1,266,421,8,145,555,83,60,157,202,101
1,92,64,893,21,111,23,121,55,22,147
1,133,421,61,901,432,24,876,91,221,12
1,75,131,777,222,235,68,121,34,221,26
0,150,203,163,202,526,120,60,85,21,57
1,126,254,103,901,432,893,56,105,81,235
1,893,121,18,901,78,24,245,236,202,526
1,92,876,517,21,235,12,350,893,22,23
1,221,107,117,81,89,2,234,245,202,43
0,164,887,238,221,555,24,57,34,22,117
0,117,120,23,202,12,122,35,268,21,526
0,901,64,7,110,147,79,254,127,222,526
0,150,79,238,29,117,58,876,777,21,432
0,58,63,711,145,497,777,245,126,221,89
1,75,245,221,110,89,126,60,901,21,111
0,7,64,266,12,69,85,234,34,21,89
1,893,421,101,202,910,42,32,134,22,518
0,85,203,777,115,89,14,64,245,81,12
0,24,421,105,236,902,36,200,268,202,235
0,85,421,127,429,235,62,113,517,81,555
1,429,121,81,222,902,39,64,55,145,555
0,126,121,142,81,111,78,143,236,22,147
1,58,245,777,136,555,236,141,103,22,147
1,78,76,105,81,89,62,64,268,202,111
1,69,421,23,21,78,24,64,84,145,12
0,24,45,166,64,89,150,141,268,22,78
0,79,120,136,895,235,41,876,126,498,526
0,897,64,711,21,111,75,245,236,81,526
0,126,35,901,157,12,8,143,58,81,43
1,887,5,221,21,526,19,76,517,236,201
0,24,64,61,53,202,78,76,221,147,235
0,133,76,131,157,235,126,245,58,21,57
1,80,234,268,21,89,893,254,103,202,526
1,69,76,777,81,89,887,5,61,110,12
0,105,122,235,145,84,85,517,901,81,526
1,114,64,55,21,235,92,203,104,202,35
1,350,421,3,221,154,126,35,777,81,518
1,901,121,246,119,235,221,64,26,119,555
1,887,64,7,21,89,69,245,777,221,12
1,8,64,39,523,117,897,203,7,202,117
1,58,56,7,901,147,897,876,157,221,526
1,75,64,134,81,60,266,62,268,901,497
0,96,56,45,3,101,412,432,81,131,902
1,143,893,516,145,12,122,67,80,57,200
1,107,421,55,145,526,62,76,238,81,78
0,82,64,246,119,555,85,33,7,81,117
1,29,45,14,145,268,161,80,51,412,56
1,897,234,101,202,201,58,104,61,21,111
0,268,101,64,901,412,107,421,55,202,26
1,72,121,893,202,555,126,62,61,22,201
1,81,112,121,25,99,147,268,429,43,62
1,711,131,21,901,526,77,64,7,202,12
0,106,59,61,901,497,107,421,517,236,902
0,518,79,18,142,126,221,37,45,22,40
0,75,254,61,202,235,266,876,18,145,12
1,897,76,80,498,526,85,131,18,145,497
0,75,234,131,81,89,85,64,221,22,12
0,8,86,9,81,35,39,121,7,145,555
1,78,76,221,22,111,41,104,136,81,555
1,62,254,61,21,201,77,234,7,81,111
0,110,64,777,81,235,114,104,157,145,555
1,897,876,777,22,147,85,131,157,81,12
0,41,9,131,157,526,19,234,268,81,89
0,78,163,3,81,526,85,72,96,202,89
1,77,234,4,202,147,901,76,99,81,89
0,122,203,7,901,201,62,76,777,81,89
1,897,234,3,69,111,105,5,164,895,235
0,107,64,142,221,89,164,245,555,145,12
1,75,64,7,81,89,68,104,127,202,12
1,150,102,777,81,147,41,131,221,235,516
1,19,64,112,901,60,516,234,81,18,235
0,69,9,268,21,12,240,120,136,145,60
1,27,5,89,17,897,518,254,75,893,145
0,58,64,4,157,526,62,76,777,202,89
1,110,517,555,901,201,893,76,126,21,32
1,126,64,7,81,910,79,246,711,202,43
0,58,876,221,222,412,19,234,3,81,147
1,235,11,79,91,35,31,79,78,57,157
1,23,234,3,901,60,122,104,131,115,89
1,61,91,11,350,235,5,98,517,43,777
1,81,6,420,106,3,17,777,498,45,516
0,58,76,4,81,111,62,234,136,221,412
0,19,64,131,69,526,23,62,13,22,78
1,3,234,126,81,201,58,254,268,777,60
1,121,517,51,202,875,107,427,75,27,82
1,10,20,893,875,5,86,3,33,234,68
1,777,64,96,21,12,126,2,134,115,89
0,85,35,901,145,89,62,200,268,81,526
0,19,76,777,901,412,893,876,42,147,235
0,110,143,777,221,12,901,876,236,21,78
0,266,876,221,81,89,24,63,238,21,526
0,876,58,236,412,21,62,254,268,81,89
0,164,254,893,51,43,77,30,236,202,235
1,85,517,23,157,235,58,102,84,21,89
1,350,58,238,30,875,61,86,45,166,68
0,85,234,134,21,12,77,143,777,145,526
1,122,254,517,21,147,150,102,901,81,235
1,85,5,887,62,235,893,76,221,202,111
0,266,200,134,21,235,39,60,901,81,43
0,19,131,18,81,89,2,115,777,76,12
1,164,876,157,57,235,266,268,64,429,22
1,85,421,127,22,78,8,64,7,21,89
1,126,56,893,202,432,85,200,268,81,89
1,121,7,910,32,150,157,517,63,59,58
0,154,143,221,81,12,58,64,7,147,235
0,64,254,105,202,43,897,246,142,22,412
1,897,143,777,115,235,82,72,887,901,147
0,164,76,236,22,526,897,143,901,81,12
0,68,64,7,202,89,126,876,221,21,78
0,887,254,238,81,235,893,234,268,202,910
0,68,59,157,21,432,110,143,221,51,43
1,85,102,777,202,235,14,143,268,81,555
0,40,36,236,777,84,143,875,24,145,360
1,164,234,517,81,78,58,254,134,145,89
0,126,25,96,888,57,67,79,360,32,526
0,113,37,134,63,21,64,13,14,36,48
1,164,76,777,115,53,901,143,18,202,235
1,7,35,103,15,526,235,110,92,350,910
1,119,902,92,117,266,102,42,50,34,22
1,126,76,23,81,910,75,64,7,901,497
0,68,64,99,22,78,58,9,893,202,154
0,147,45,101,22,59,74,202,154,950,51
0,164,234,268,81,526,82,254,136,21,235
0,67,200,134,222,412,126,72,268,901,78
1,266,113,517,901,37,42,254,131,147,235
0,42,245,18,21,89,58,64,115,523,526
0,105,427,58,202,201,516,64,142,119,412
1,164,427,777,221,89,110,200,84,147,235
1,85,113,23,221,235,126,57,901,21,53
1,110,143,42,21,526,117,64,901,22,412
0,114,76,80,81,89,78,246,3,221,235
1,350,81,235,110,143,711,143,432,90,254
1,4,516,203,32,75,12,67,901,517,887
1,221,79,75,115,910,238,39,35,83,55
0,897,876,777,202,497,78,234,61,22,526
0,78,234,68,69,432,893,64,245,22,147
1,893,141,92,96,497,901,33,246,555,145
0,85,245,18,222,147,75,120,42,901,526
1,19,64,142,96,147,58,163,777,110,12
1,23,76,777,81,89,2,234,8,147,235
0,266,64,55,147,235,62,234,268,22,111
0,234,68,777,145,111,897,64,105,81,235
0,901,102,777,110,111,122,120,7,81,235
1,164,56,61,81,497,75,64,268,202,910
1,107,64,61,115,432,777,76,23,202,78
1,75,254,245,21,78,68,64,268,202,89
1,107,234,23,145,526,41,64,34,901,497
1,68,876,777,21,235,75,64,163,22,147
0,68,234,517,895,235,85,64,4,498,526
0,164,234,34,202,78,122,64,134,221,526
0,68,131,266,235,64,78,62,221,202,37
0,893,122,7,110,89,126,30,950,145,12
1,21,89,38,26,126,99,412,136,526,75
1,122,79,221,21,111,517,64,18,115,235
1,266,64,3,901,201,887,163,254,202,111
0,41,421,7,221,526,18,234,893,29,78
0,164,113,145,81,235,8,254,901,21,89
0,117,203,236,21,497,122,76,221,202,43
1,77,5,236,81,235,24,76,901,21,57
0,62,876,131,221,78,68,64,7,523,432
1,101,122,412,429,45,84,222,59,48,75
1,68,76,58,81,235,77,245,221,51,432
0,75,427,18,21,526,122,876,777,81,12
0,106,64,777,147,89,41,5,268,81,43
0,150,245,18,202,526,517,254,105,21,12
